img_id,img_filename,y,split,place,place_filename
5671,../cs766_21spring/dataset/img_SeaBirds61_82.jpg,0,0,0,61_82.jpg
5672,../cs766_21spring/dataset/img_SeaBirds61_83.jpg,0,0,0,61_83.jpg
5673,../cs766_21spring/dataset/img_SeaBirds61_84.jpg,0,0,0,61_84.jpg
5674,../cs766_21spring/dataset/img_SeaBirds61_85.jpg,0,0,0,61_85.jpg
5675,../cs766_21spring/dataset/img_SeaBirds61_86.jpg,0,0,0,61_86.jpg
5676,../cs766_21spring/dataset/img_SeaBirds61_87.jpg,0,0,0,61_87.jpg
5677,../cs766_21spring/dataset/img_SeaBirds61_88.jpg,0,0,0,61_88.jpg
5678,../cs766_21spring/dataset/img_SeaBirds61_89.jpg,0,0,0,61_89.jpg
5679,../cs766_21spring/dataset/img_SeaBirds61_9.jpg,0,0,0,61_9.jpg
5680,../cs766_21spring/dataset/img_SeaBirds61_90.jpg,0,0,0,61_90.jpg
5681,../cs766_21spring/dataset/img_SeaBirds61_91.jpg,0,0,0,61_91.jpg
5682,../cs766_21spring/dataset/img_SeaBirds61_92.jpg,0,0,0,61_92.jpg
5683,../cs766_21spring/dataset/img_SeaBirds61_93.jpg,0,0,0,61_93.jpg
5684,../cs766_21spring/dataset/img_SeaBirds61_94.jpg,0,0,0,61_94.jpg
5685,../cs766_21spring/dataset/img_SeaBirds61_95.jpg,0,0,0,61_95.jpg
5686,../cs766_21spring/dataset/img_SeaBirds61_96.jpg,0,0,0,61_96.jpg
5687,../cs766_21spring/dataset/img_SeaBirds61_97.jpg,0,0,0,61_97.jpg
5688,../cs766_21spring/dataset/img_SeaBirds61_98.jpg,0,0,0,61_98.jpg
5689,../cs766_21spring/dataset/img_SeaBirds61_99.jpg,0,0,0,61_99.jpg
5690,../cs766_21spring/dataset/img_SeaBirds62_0.jpg,0,0,0,62_0.jpg
5691,../cs766_21spring/dataset/img_SeaBirds62_1.jpg,0,0,0,62_1.jpg
5692,../cs766_21spring/dataset/img_SeaBirds62_10.jpg,0,0,0,62_10.jpg
5693,../cs766_21spring/dataset/img_SeaBirds62_11.jpg,0,0,0,62_11.jpg
5694,../cs766_21spring/dataset/img_SeaBirds62_12.jpg,0,0,0,62_12.jpg
5695,../cs766_21spring/dataset/img_SeaBirds62_13.jpg,0,0,0,62_13.jpg
5696,../cs766_21spring/dataset/img_SeaBirds62_14.jpg,0,0,0,62_14.jpg
5697,../cs766_21spring/dataset/img_SeaBirds62_15.jpg,0,0,0,62_15.jpg
5698,../cs766_21spring/dataset/img_SeaBirds62_16.jpg,0,0,0,62_16.jpg
5699,../cs766_21spring/dataset/img_SeaBirds62_17.jpg,0,0,0,62_17.jpg
5700,../cs766_21spring/dataset/img_SeaBirds62_18.jpg,0,0,0,62_18.jpg
5701,../cs766_21spring/dataset/img_SeaBirds62_19.jpg,0,0,0,62_19.jpg
5702,../cs766_21spring/dataset/img_SeaBirds62_2.jpg,0,0,0,62_2.jpg
5703,../cs766_21spring/dataset/img_SeaBirds62_20.jpg,0,0,0,62_20.jpg
5704,../cs766_21spring/dataset/img_SeaBirds62_21.jpg,0,0,0,62_21.jpg
5705,../cs766_21spring/dataset/img_SeaBirds62_22.jpg,0,0,0,62_22.jpg
5706,../cs766_21spring/dataset/img_SeaBirds62_23.jpg,0,0,0,62_23.jpg
5707,../cs766_21spring/dataset/img_SeaBirds62_24.jpg,0,0,0,62_24.jpg
5708,../cs766_21spring/dataset/img_SeaBirds62_25.jpg,0,0,0,62_25.jpg
5709,../cs766_21spring/dataset/img_SeaBirds62_26.jpg,0,0,0,62_26.jpg
5710,../cs766_21spring/dataset/img_SeaBirds62_27.jpg,0,0,0,62_27.jpg
5711,../cs766_21spring/dataset/img_SeaBirds62_28.jpg,0,0,0,62_28.jpg
5712,../cs766_21spring/dataset/img_SeaBirds62_3.jpg,0,0,0,62_3.jpg
5713,../cs766_21spring/dataset/img_SeaBirds62_30.jpg,0,0,0,62_30.jpg
5714,../cs766_21spring/dataset/img_SeaBirds62_32.jpg,0,0,0,62_32.jpg
5715,../cs766_21spring/dataset/img_SeaBirds62_33.jpg,0,0,0,62_33.jpg
5716,../cs766_21spring/dataset/img_SeaBirds62_34.jpg,0,0,0,62_34.jpg
5717,../cs766_21spring/dataset/img_SeaBirds62_35.jpg,0,0,0,62_35.jpg
5718,../cs766_21spring/dataset/img_SeaBirds62_36.jpg,0,0,0,62_36.jpg
5719,../cs766_21spring/dataset/img_SeaBirds62_37.jpg,0,0,0,62_37.jpg
5720,../cs766_21spring/dataset/img_SeaBirds62_38.jpg,0,0,0,62_38.jpg
5721,../cs766_21spring/dataset/img_SeaBirds62_39.jpg,0,0,0,62_39.jpg
5722,../cs766_21spring/dataset/img_SeaBirds62_4.jpg,0,0,0,62_4.jpg
5723,../cs766_21spring/dataset/img_SeaBirds62_40.jpg,0,0,0,62_40.jpg
5724,../cs766_21spring/dataset/img_SeaBirds62_41.jpg,0,0,0,62_41.jpg
5725,../cs766_21spring/dataset/img_SeaBirds62_42.jpg,0,0,0,62_42.jpg
5726,../cs766_21spring/dataset/img_SeaBirds62_43.jpg,0,0,0,62_43.jpg
5727,../cs766_21spring/dataset/img_SeaBirds62_44.jpg,0,0,0,62_44.jpg
5728,../cs766_21spring/dataset/img_SeaBirds62_45.jpg,0,0,0,62_45.jpg
5729,../cs766_21spring/dataset/img_SeaBirds62_46.jpg,0,0,0,62_46.jpg
5730,../cs766_21spring/dataset/img_SeaBirds62_47.jpg,0,0,0,62_47.jpg
5731,../cs766_21spring/dataset/img_SeaBirds62_48.jpg,0,0,0,62_48.jpg
5732,../cs766_21spring/dataset/img_SeaBirds62_49.jpg,0,0,0,62_49.jpg
5733,../cs766_21spring/dataset/img_SeaBirds62_50.jpg,0,0,0,62_50.jpg
5734,../cs766_21spring/dataset/img_SeaBirds62_51.jpg,0,0,0,62_51.jpg
5735,../cs766_21spring/dataset/img_SeaBirds62_52.jpg,0,0,0,62_52.jpg
5736,../cs766_21spring/dataset/img_SeaBirds62_53.jpg,0,0,0,62_53.jpg
5737,../cs766_21spring/dataset/img_SeaBirds62_54.jpg,0,0,0,62_54.jpg
5738,../cs766_21spring/dataset/img_SeaBirds62_55.jpg,0,0,0,62_55.jpg
5739,../cs766_21spring/dataset/img_SeaBirds62_56.jpg,0,0,0,62_56.jpg
5740,../cs766_21spring/dataset/img_SeaBirds62_57.jpg,0,0,0,62_57.jpg
5741,../cs766_21spring/dataset/img_SeaBirds62_58.jpg,0,0,0,62_58.jpg
5742,../cs766_21spring/dataset/img_SeaBirds62_59.jpg,0,0,0,62_59.jpg
5743,../cs766_21spring/dataset/img_SeaBirds62_6.jpg,0,0,0,62_6.jpg
5744,../cs766_21spring/dataset/img_SeaBirds62_60.jpg,0,0,0,62_60.jpg
5745,../cs766_21spring/dataset/img_SeaBirds62_61.jpg,0,0,0,62_61.jpg
5746,../cs766_21spring/dataset/img_SeaBirds62_62.jpg,0,0,0,62_62.jpg
5747,../cs766_21spring/dataset/img_SeaBirds62_63.jpg,0,0,0,62_63.jpg
5748,../cs766_21spring/dataset/img_SeaBirds62_64.jpg,0,0,0,62_64.jpg
5749,../cs766_21spring/dataset/img_SeaBirds62_65.jpg,0,0,0,62_65.jpg
5750,../cs766_21spring/dataset/img_SeaBirds62_66.jpg,0,0,0,62_66.jpg
5751,../cs766_21spring/dataset/img_SeaBirds62_67.jpg,0,0,0,62_67.jpg
5752,../cs766_21spring/dataset/img_SeaBirds62_68.jpg,0,0,0,62_68.jpg
5753,../cs766_21spring/dataset/img_SeaBirds62_69.jpg,0,0,0,62_69.jpg
5754,../cs766_21spring/dataset/img_SeaBirds62_7.jpg,0,0,0,62_7.jpg
5755,../cs766_21spring/dataset/img_SeaBirds62_70.jpg,0,0,0,62_70.jpg
5756,../cs766_21spring/dataset/img_SeaBirds62_71.jpg,0,0,0,62_71.jpg
5757,../cs766_21spring/dataset/img_SeaBirds62_72.jpg,0,0,0,62_72.jpg
5758,../cs766_21spring/dataset/img_SeaBirds62_73.jpg,0,0,0,62_73.jpg
5759,../cs766_21spring/dataset/img_SeaBirds62_74.jpg,0,0,0,62_74.jpg
5760,../cs766_21spring/dataset/img_SeaBirds62_75.jpg,0,0,0,62_75.jpg
5761,../cs766_21spring/dataset/img_SeaBirds62_76.jpg,0,0,0,62_76.jpg
5762,../cs766_21spring/dataset/img_SeaBirds62_77.jpg,0,0,0,62_77.jpg
5763,../cs766_21spring/dataset/img_SeaBirds62_78.jpg,0,0,0,62_78.jpg
5764,../cs766_21spring/dataset/img_SeaBirds62_79.jpg,0,0,0,62_79.jpg
5765,../cs766_21spring/dataset/img_SeaBirds62_8.jpg,0,0,0,62_8.jpg
5766,../cs766_21spring/dataset/img_SeaBirds62_80.jpg,0,0,0,62_80.jpg
5767,../cs766_21spring/dataset/img_SeaBirds62_81.jpg,0,0,0,62_81.jpg
5768,../cs766_21spring/dataset/img_SeaBirds62_82.jpg,0,0,0,62_82.jpg
5769,../cs766_21spring/dataset/img_SeaBirds62_83.jpg,0,0,0,62_83.jpg
5770,../cs766_21spring/dataset/img_SeaBirds62_84.jpg,0,0,0,62_84.jpg
5771,../cs766_21spring/dataset/img_SeaBirds62_85.jpg,0,0,0,62_85.jpg
5772,../cs766_21spring/dataset/img_SeaBirds62_86.jpg,0,0,0,62_86.jpg
5773,../cs766_21spring/dataset/img_SeaBirds62_87.jpg,0,0,0,62_87.jpg
5774,../cs766_21spring/dataset/img_SeaBirds62_88.jpg,0,0,0,62_88.jpg
5775,../cs766_21spring/dataset/img_SeaBirds62_89.jpg,0,0,0,62_89.jpg
5776,../cs766_21spring/dataset/img_SeaBirds62_9.jpg,0,0,0,62_9.jpg
5777,../cs766_21spring/dataset/img_SeaBirds62_90.jpg,0,0,0,62_90.jpg
5778,../cs766_21spring/dataset/img_SeaBirds62_91.jpg,0,0,0,62_91.jpg
5779,../cs766_21spring/dataset/img_SeaBirds62_92.jpg,0,0,0,62_92.jpg
5780,../cs766_21spring/dataset/img_SeaBirds62_93.jpg,0,0,0,62_93.jpg
5781,../cs766_21spring/dataset/img_SeaBirds62_94.jpg,0,0,0,62_94.jpg
5782,../cs766_21spring/dataset/img_SeaBirds62_95.jpg,0,0,0,62_95.jpg
5783,../cs766_21spring/dataset/img_SeaBirds62_96.jpg,0,0,0,62_96.jpg
5784,../cs766_21spring/dataset/img_SeaBirds62_97.jpg,0,0,0,62_97.jpg
5785,../cs766_21spring/dataset/img_SeaBirds62_98.jpg,0,0,0,62_98.jpg
5786,../cs766_21spring/dataset/img_SeaBirds62_99.jpg,0,0,0,62_99.jpg
5787,../cs766_21spring/dataset/img_SeaBirds63_0.jpg,0,0,0,63_0.jpg
5788,../cs766_21spring/dataset/img_SeaBirds63_1.jpg,0,0,0,63_1.jpg
5789,../cs766_21spring/dataset/img_SeaBirds63_10.jpg,0,0,0,63_10.jpg
5790,../cs766_21spring/dataset/img_SeaBirds63_11.jpg,0,0,0,63_11.jpg
5791,../cs766_21spring/dataset/img_SeaBirds63_12.jpg,0,0,0,63_12.jpg
5792,../cs766_21spring/dataset/img_SeaBirds63_13.jpg,0,0,0,63_13.jpg
5793,../cs766_21spring/dataset/img_SeaBirds63_14.jpg,0,0,0,63_14.jpg
5794,../cs766_21spring/dataset/img_SeaBirds63_15.jpg,0,0,0,63_15.jpg
5795,../cs766_21spring/dataset/img_SeaBirds63_16.jpg,0,0,0,63_16.jpg
5796,../cs766_21spring/dataset/img_SeaBirds63_17.jpg,0,0,0,63_17.jpg
5797,../cs766_21spring/dataset/img_SeaBirds63_18.jpg,0,0,0,63_18.jpg
5798,../cs766_21spring/dataset/img_SeaBirds63_19.jpg,0,0,0,63_19.jpg
5799,../cs766_21spring/dataset/img_SeaBirds63_2.jpg,0,0,0,63_2.jpg
5800,../cs766_21spring/dataset/img_SeaBirds63_20.jpg,0,0,0,63_20.jpg
5801,../cs766_21spring/dataset/img_SeaBirds63_21.jpg,0,0,0,63_21.jpg
5802,../cs766_21spring/dataset/img_SeaBirds63_22.jpg,0,0,0,63_22.jpg
5803,../cs766_21spring/dataset/img_SeaBirds63_23.jpg,0,0,0,63_23.jpg
5804,../cs766_21spring/dataset/img_SeaBirds63_24.jpg,0,0,0,63_24.jpg
5805,../cs766_21spring/dataset/img_SeaBirds63_25.jpg,0,0,0,63_25.jpg
5806,../cs766_21spring/dataset/img_SeaBirds63_26.jpg,0,0,0,63_26.jpg
5807,../cs766_21spring/dataset/img_SeaBirds63_27.jpg,0,0,0,63_27.jpg
5808,../cs766_21spring/dataset/img_SeaBirds63_28.jpg,0,0,0,63_28.jpg
5809,../cs766_21spring/dataset/img_SeaBirds63_29.jpg,0,0,0,63_29.jpg
5810,../cs766_21spring/dataset/img_SeaBirds63_3.jpg,0,0,0,63_3.jpg
5811,../cs766_21spring/dataset/img_SeaBirds63_30.jpg,0,0,0,63_30.jpg
5812,../cs766_21spring/dataset/img_SeaBirds63_31.jpg,0,0,0,63_31.jpg
5813,../cs766_21spring/dataset/img_SeaBirds63_32.jpg,0,0,0,63_32.jpg
5814,../cs766_21spring/dataset/img_SeaBirds63_33.jpg,0,0,0,63_33.jpg
5815,../cs766_21spring/dataset/img_SeaBirds63_34.jpg,0,0,0,63_34.jpg
5816,../cs766_21spring/dataset/img_SeaBirds63_35.jpg,0,0,0,63_35.jpg
5817,../cs766_21spring/dataset/img_SeaBirds63_36.jpg,0,0,0,63_36.jpg
5818,../cs766_21spring/dataset/img_SeaBirds63_37.jpg,0,0,0,63_37.jpg
5819,../cs766_21spring/dataset/img_SeaBirds63_38.jpg,0,0,0,63_38.jpg
5820,../cs766_21spring/dataset/img_SeaBirds63_39.jpg,0,0,0,63_39.jpg
5821,../cs766_21spring/dataset/img_SeaBirds63_4.jpg,0,0,0,63_4.jpg
5822,../cs766_21spring/dataset/img_SeaBirds63_40.jpg,0,0,0,63_40.jpg
5823,../cs766_21spring/dataset/img_SeaBirds63_41.jpg,0,0,0,63_41.jpg
5824,../cs766_21spring/dataset/img_SeaBirds63_42.jpg,0,0,0,63_42.jpg
5825,../cs766_21spring/dataset/img_SeaBirds63_43.jpg,0,0,0,63_43.jpg
5826,../cs766_21spring/dataset/img_SeaBirds63_44.jpg,0,0,0,63_44.jpg
5827,../cs766_21spring/dataset/img_SeaBirds63_45.jpg,0,0,0,63_45.jpg
5828,../cs766_21spring/dataset/img_SeaBirds63_46.jpg,0,0,0,63_46.jpg
5829,../cs766_21spring/dataset/img_SeaBirds63_47.jpg,0,0,0,63_47.jpg
5830,../cs766_21spring/dataset/img_SeaBirds63_48.jpg,0,0,0,63_48.jpg
5831,../cs766_21spring/dataset/img_SeaBirds63_49.jpg,0,0,0,63_49.jpg
5832,../cs766_21spring/dataset/img_SeaBirds63_5.jpg,0,0,0,63_5.jpg
5833,../cs766_21spring/dataset/img_SeaBirds63_50.jpg,0,0,0,63_50.jpg
5834,../cs766_21spring/dataset/img_SeaBirds63_51.jpg,0,0,0,63_51.jpg
5835,../cs766_21spring/dataset/img_SeaBirds63_52.jpg,0,0,0,63_52.jpg
5836,../cs766_21spring/dataset/img_SeaBirds63_53.jpg,0,0,0,63_53.jpg
5837,../cs766_21spring/dataset/img_SeaBirds63_54.jpg,0,0,0,63_54.jpg
5838,../cs766_21spring/dataset/img_SeaBirds63_55.jpg,0,0,0,63_55.jpg
5839,../cs766_21spring/dataset/img_SeaBirds63_56.jpg,0,0,0,63_56.jpg
5840,../cs766_21spring/dataset/img_SeaBirds63_57.jpg,0,0,0,63_57.jpg
5841,../cs766_21spring/dataset/img_SeaBirds63_58.jpg,0,0,0,63_58.jpg
5842,../cs766_21spring/dataset/img_SeaBirds63_59.jpg,0,0,0,63_59.jpg
5843,../cs766_21spring/dataset/img_SeaBirds63_6.jpg,0,0,0,63_6.jpg
5844,../cs766_21spring/dataset/img_SeaBirds63_60.jpg,0,0,0,63_60.jpg
5845,../cs766_21spring/dataset/img_SeaBirds63_61.jpg,0,0,0,63_61.jpg
5846,../cs766_21spring/dataset/img_SeaBirds63_62.jpg,0,0,0,63_62.jpg
5847,../cs766_21spring/dataset/img_SeaBirds63_63.jpg,0,0,0,63_63.jpg
5848,../cs766_21spring/dataset/img_SeaBirds63_64.jpg,0,0,0,63_64.jpg
5849,../cs766_21spring/dataset/img_SeaBirds63_65.jpg,0,0,0,63_65.jpg
5850,../cs766_21spring/dataset/img_SeaBirds63_66.jpg,0,0,0,63_66.jpg
5851,../cs766_21spring/dataset/img_SeaBirds63_67.jpg,0,0,0,63_67.jpg
5852,../cs766_21spring/dataset/img_SeaBirds63_68.jpg,0,0,0,63_68.jpg
5853,../cs766_21spring/dataset/img_SeaBirds63_69.jpg,0,0,0,63_69.jpg
5854,../cs766_21spring/dataset/img_SeaBirds63_7.jpg,0,0,0,63_7.jpg
5855,../cs766_21spring/dataset/img_SeaBirds63_70.jpg,0,0,0,63_70.jpg
5856,../cs766_21spring/dataset/img_SeaBirds63_71.jpg,0,0,0,63_71.jpg
5857,../cs766_21spring/dataset/img_SeaBirds63_72.jpg,0,0,0,63_72.jpg
5858,../cs766_21spring/dataset/img_SeaBirds63_73.jpg,0,0,0,63_73.jpg
5859,../cs766_21spring/dataset/img_SeaBirds63_74.jpg,0,0,0,63_74.jpg
5860,../cs766_21spring/dataset/img_SeaBirds63_75.jpg,0,0,0,63_75.jpg
5861,../cs766_21spring/dataset/img_SeaBirds63_76.jpg,0,0,0,63_76.jpg
5862,../cs766_21spring/dataset/img_SeaBirds63_77.jpg,0,0,0,63_77.jpg
5863,../cs766_21spring/dataset/img_SeaBirds63_78.jpg,0,0,0,63_78.jpg
5864,../cs766_21spring/dataset/img_SeaBirds63_79.jpg,0,0,0,63_79.jpg
5865,../cs766_21spring/dataset/img_SeaBirds63_8.jpg,0,0,0,63_8.jpg
5866,../cs766_21spring/dataset/img_SeaBirds63_80.jpg,0,0,0,63_80.jpg
5867,../cs766_21spring/dataset/img_SeaBirds63_81.jpg,0,0,0,63_81.jpg
5868,../cs766_21spring/dataset/img_SeaBirds63_82.jpg,0,0,0,63_82.jpg
5869,../cs766_21spring/dataset/img_SeaBirds63_83.jpg,0,0,0,63_83.jpg
5870,../cs766_21spring/dataset/img_SeaBirds63_84.jpg,0,0,0,63_84.jpg
5871,../cs766_21spring/dataset/img_SeaBirds63_85.jpg,0,0,0,63_85.jpg
5872,../cs766_21spring/dataset/img_SeaBirds63_86.jpg,0,0,0,63_86.jpg
5873,../cs766_21spring/dataset/img_SeaBirds63_87.jpg,0,0,0,63_87.jpg
5874,../cs766_21spring/dataset/img_SeaBirds63_88.jpg,0,0,0,63_88.jpg
5875,../cs766_21spring/dataset/img_SeaBirds63_89.jpg,0,0,0,63_89.jpg
5876,../cs766_21spring/dataset/img_SeaBirds63_9.jpg,0,0,0,63_9.jpg
5877,../cs766_21spring/dataset/img_SeaBirds63_90.jpg,0,0,0,63_90.jpg
5878,../cs766_21spring/dataset/img_SeaBirds63_91.jpg,0,0,0,63_91.jpg
5879,../cs766_21spring/dataset/img_SeaBirds63_92.jpg,0,0,0,63_92.jpg
5880,../cs766_21spring/dataset/img_SeaBirds63_93.jpg,0,0,0,63_93.jpg
5881,../cs766_21spring/dataset/img_SeaBirds63_94.jpg,0,0,0,63_94.jpg
5882,../cs766_21spring/dataset/img_SeaBirds63_95.jpg,0,0,0,63_95.jpg
5883,../cs766_21spring/dataset/img_SeaBirds63_96.jpg,0,0,0,63_96.jpg
5884,../cs766_21spring/dataset/img_SeaBirds63_97.jpg,0,0,0,63_97.jpg
5885,../cs766_21spring/dataset/img_SeaBirds63_98.jpg,0,0,0,63_98.jpg
5886,../cs766_21spring/dataset/img_SeaBirds63_99.jpg,0,0,0,63_99.jpg
5887,../cs766_21spring/dataset/img_SeaBirds64_0.jpg,0,0,0,64_0.jpg
5888,../cs766_21spring/dataset/img_SeaBirds64_1.jpg,0,0,0,64_1.jpg
5889,../cs766_21spring/dataset/img_SeaBirds64_10.jpg,0,0,0,64_10.jpg
5890,../cs766_21spring/dataset/img_SeaBirds64_11.jpg,0,0,0,64_11.jpg
5891,../cs766_21spring/dataset/img_SeaBirds64_12.jpg,0,0,0,64_12.jpg
5892,../cs766_21spring/dataset/img_SeaBirds64_13.jpg,0,0,0,64_13.jpg
5893,../cs766_21spring/dataset/img_SeaBirds64_14.jpg,0,0,0,64_14.jpg
5894,../cs766_21spring/dataset/img_SeaBirds64_15.jpg,0,0,0,64_15.jpg
5895,../cs766_21spring/dataset/img_SeaBirds64_16.jpg,0,0,0,64_16.jpg
5896,../cs766_21spring/dataset/img_SeaBirds64_17.jpg,0,0,0,64_17.jpg
5897,../cs766_21spring/dataset/img_SeaBirds64_18.jpg,0,0,0,64_18.jpg
5898,../cs766_21spring/dataset/img_SeaBirds64_19.jpg,0,0,0,64_19.jpg
5899,../cs766_21spring/dataset/img_SeaBirds64_2.jpg,0,0,0,64_2.jpg
5900,../cs766_21spring/dataset/img_SeaBirds64_20.jpg,0,0,0,64_20.jpg
5901,../cs766_21spring/dataset/img_SeaBirds64_21.jpg,0,0,0,64_21.jpg
5902,../cs766_21spring/dataset/img_SeaBirds64_22.jpg,0,0,0,64_22.jpg
5903,../cs766_21spring/dataset/img_SeaBirds64_23.jpg,0,0,0,64_23.jpg
5904,../cs766_21spring/dataset/img_SeaBirds64_24.jpg,0,0,0,64_24.jpg
5905,../cs766_21spring/dataset/img_SeaBirds64_25.jpg,0,0,0,64_25.jpg
5906,../cs766_21spring/dataset/img_SeaBirds64_26.jpg,0,0,0,64_26.jpg
5907,../cs766_21spring/dataset/img_SeaBirds64_27.jpg,0,0,0,64_27.jpg
5908,../cs766_21spring/dataset/img_SeaBirds64_28.jpg,0,0,0,64_28.jpg
5909,../cs766_21spring/dataset/img_SeaBirds64_29.jpg,0,0,0,64_29.jpg
5910,../cs766_21spring/dataset/img_SeaBirds64_3.jpg,0,0,0,64_3.jpg
5911,../cs766_21spring/dataset/img_SeaBirds64_30.jpg,0,0,0,64_30.jpg
5912,../cs766_21spring/dataset/img_SeaBirds64_31.jpg,0,0,0,64_31.jpg
5913,../cs766_21spring/dataset/img_SeaBirds64_32.jpg,0,0,0,64_32.jpg
5914,../cs766_21spring/dataset/img_SeaBirds64_33.jpg,0,0,0,64_33.jpg
5915,../cs766_21spring/dataset/img_SeaBirds64_34.jpg,0,0,0,64_34.jpg
5916,../cs766_21spring/dataset/img_SeaBirds64_35.jpg,0,0,0,64_35.jpg
5917,../cs766_21spring/dataset/img_SeaBirds64_36.jpg,0,0,0,64_36.jpg
5918,../cs766_21spring/dataset/img_SeaBirds64_37.jpg,0,0,0,64_37.jpg
5919,../cs766_21spring/dataset/img_SeaBirds64_38.jpg,0,0,0,64_38.jpg
5920,../cs766_21spring/dataset/img_SeaBirds64_39.jpg,0,0,0,64_39.jpg
5921,../cs766_21spring/dataset/img_SeaBirds64_4.jpg,0,0,0,64_4.jpg
5922,../cs766_21spring/dataset/img_SeaBirds64_40.jpg,0,0,0,64_40.jpg
5923,../cs766_21spring/dataset/img_SeaBirds64_41.jpg,0,0,0,64_41.jpg
5924,../cs766_21spring/dataset/img_SeaBirds64_42.jpg,0,0,0,64_42.jpg
5925,../cs766_21spring/dataset/img_SeaBirds64_43.jpg,0,0,0,64_43.jpg
5926,../cs766_21spring/dataset/img_SeaBirds64_44.jpg,0,0,0,64_44.jpg
5927,../cs766_21spring/dataset/img_SeaBirds64_45.jpg,0,0,0,64_45.jpg
5928,../cs766_21spring/dataset/img_SeaBirds64_46.jpg,0,0,0,64_46.jpg
5929,../cs766_21spring/dataset/img_SeaBirds64_47.jpg,0,0,0,64_47.jpg
5930,../cs766_21spring/dataset/img_SeaBirds64_48.jpg,0,0,0,64_48.jpg
5931,../cs766_21spring/dataset/img_SeaBirds64_49.jpg,0,0,0,64_49.jpg
5932,../cs766_21spring/dataset/img_SeaBirds64_5.jpg,0,0,0,64_5.jpg
5933,../cs766_21spring/dataset/img_SeaBirds64_50.jpg,0,0,0,64_50.jpg
5934,../cs766_21spring/dataset/img_SeaBirds64_51.jpg,0,0,0,64_51.jpg
5935,../cs766_21spring/dataset/img_SeaBirds64_52.jpg,0,0,0,64_52.jpg
5936,../cs766_21spring/dataset/img_SeaBirds64_53.jpg,0,0,0,64_53.jpg
5937,../cs766_21spring/dataset/img_SeaBirds64_54.jpg,0,0,0,64_54.jpg
5938,../cs766_21spring/dataset/img_SeaBirds64_55.jpg,0,0,0,64_55.jpg
5939,../cs766_21spring/dataset/img_SeaBirds64_56.jpg,0,0,0,64_56.jpg
5940,../cs766_21spring/dataset/img_SeaBirds64_57.jpg,0,0,0,64_57.jpg
5941,../cs766_21spring/dataset/img_SeaBirds64_58.jpg,0,0,0,64_58.jpg
5942,../cs766_21spring/dataset/img_SeaBirds64_59.jpg,0,0,0,64_59.jpg
5943,../cs766_21spring/dataset/img_SeaBirds64_6.jpg,0,0,0,64_6.jpg
5944,../cs766_21spring/dataset/img_SeaBirds64_60.jpg,0,0,0,64_60.jpg
5945,../cs766_21spring/dataset/img_SeaBirds64_61.jpg,0,0,0,64_61.jpg
5946,../cs766_21spring/dataset/img_SeaBirds64_62.jpg,0,0,0,64_62.jpg
5947,../cs766_21spring/dataset/img_SeaBirds64_63.jpg,0,0,0,64_63.jpg
5948,../cs766_21spring/dataset/img_SeaBirds64_64.jpg,0,0,0,64_64.jpg
5949,../cs766_21spring/dataset/img_SeaBirds64_65.jpg,0,0,0,64_65.jpg
5950,../cs766_21spring/dataset/img_SeaBirds64_66.jpg,0,0,0,64_66.jpg
5951,../cs766_21spring/dataset/img_SeaBirds64_67.jpg,0,0,0,64_67.jpg
5952,../cs766_21spring/dataset/img_SeaBirds64_68.jpg,0,0,0,64_68.jpg
5953,../cs766_21spring/dataset/img_SeaBirds64_69.jpg,0,0,0,64_69.jpg
5954,../cs766_21spring/dataset/img_SeaBirds64_7.jpg,0,0,0,64_7.jpg
5955,../cs766_21spring/dataset/img_SeaBirds64_70.jpg,0,0,0,64_70.jpg
5956,../cs766_21spring/dataset/img_SeaBirds64_71.jpg,0,0,0,64_71.jpg
5957,../cs766_21spring/dataset/img_SeaBirds64_72.jpg,0,0,0,64_72.jpg
5958,../cs766_21spring/dataset/img_SeaBirds64_73.jpg,0,0,0,64_73.jpg
5959,../cs766_21spring/dataset/img_SeaBirds64_74.jpg,0,0,0,64_74.jpg
5960,../cs766_21spring/dataset/img_SeaBirds64_75.jpg,0,0,0,64_75.jpg
5961,../cs766_21spring/dataset/img_SeaBirds64_76.jpg,0,0,0,64_76.jpg
5962,../cs766_21spring/dataset/img_SeaBirds64_77.jpg,0,0,0,64_77.jpg
5963,../cs766_21spring/dataset/img_SeaBirds64_78.jpg,0,0,0,64_78.jpg
5964,../cs766_21spring/dataset/img_SeaBirds64_79.jpg,0,0,0,64_79.jpg
5965,../cs766_21spring/dataset/img_SeaBirds64_8.jpg,0,0,0,64_8.jpg
5966,../cs766_21spring/dataset/img_SeaBirds64_80.jpg,0,0,0,64_80.jpg
5967,../cs766_21spring/dataset/img_SeaBirds64_81.jpg,0,0,0,64_81.jpg
5968,../cs766_21spring/dataset/img_SeaBirds64_82.jpg,0,0,0,64_82.jpg
5969,../cs766_21spring/dataset/img_SeaBirds64_83.jpg,0,0,0,64_83.jpg
5970,../cs766_21spring/dataset/img_SeaBirds64_84.jpg,0,0,0,64_84.jpg
5971,../cs766_21spring/dataset/img_SeaBirds64_85.jpg,0,0,0,64_85.jpg
5972,../cs766_21spring/dataset/img_SeaBirds64_86.jpg,0,0,0,64_86.jpg
5973,../cs766_21spring/dataset/img_SeaBirds64_87.jpg,0,0,0,64_87.jpg
